Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
Unallocated Cleanaway,18898363_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,19475621_Secure Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2026/01/08 13:50,False,True,False
Unallocated Cleanaway,4451575_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2026/09/07 16:22,True,True,False
PPP - SA Schools (Roma Mitchell Secondary College),48936090_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Uni of Adelaide,48936101_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Downer_Waste_Rest_of_SA,48936177_Document Destruction,"48936177 - Elizabeth Service SA - CSC, Spotless",Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 16:11,False,True,False
Downer_Waste_Rest_of_SA,48936222_Document Destruction,"48936222 - Norwood Transport SA - TCC, Spotless",Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 16:19,False,True,False
Unallocated Cleanaway,48938713_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/04 14:49,False,True,False
Unallocated Cleanaway,48938724_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/04 14:41,False,True,False
PPP - SA Schools (Mark Oliphant College B-12),48938734_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 16:41,False,True,False
PPP - SA Schools (Roma Mitchell Secondary College),48938745_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - SA Schools (Woodville Gardens B-7 School),48938756_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Downer_Waste_Rest_of_SA,48939539_Document Destruction,"48939539 - Modbury Service SA - CSC, Spotless",Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 16:24,False,True,False
Downer_Waste_Rest_of_SA,48940410_Document Destruction,48940410 - Seaford Meadows Service SA CSC - Spotless,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 16:45,False,True,False
Downer_Waste_Rest_of_SA,48940465_Document Destruction,"48940465 - Marion Service SA CSC, Oaklands Park - Spotless",Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 16:47,False,True,False
Downer_Waste_Rest_of_SA,48942438_Document Destruction,48942438 - Tranmere Service SA CSC - Spotless,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 16:53,False,True,False
Unallocated Cleanaway,48943981_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Downer_Waste_Rest_of_SA,48969276_Document Destruction,48969276 - Adelaide Service SA - Spotless,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 17:31,False,True,False
Unallocated Cleanaway,49031595_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Unallocated Cleanaway,49036974_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/01/08 17:23,False,True,False
Unallocated Cleanaway,49070238_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,49082683_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Unallocated Cleanaway,49086364_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,49088998_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Unallocated Cleanaway,49090464_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/10/10 18:17,False,True,False
Unallocated Cleanaway,49144758_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2026/05/07 10:58,True,True,False
Unallocated Cleanaway,49192793_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2026/04/08 15:10,False,True,False
PPP - WA Schools - Baldivis Gardens PS,53935986_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Aveley Senior College,73351316_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/17 11:41,False,True,False
PPP - WA Schools - Carnaby Rise PS,73351350_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - WA Schools - Harrisdale Senior High School,73351372_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Hammond Park Secondary School,73376392_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/12 16:11,False,True,False
LSE - Perth Convention & Exhibition Centre (WA),73391183_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2021/05/12 16:16,True,True,False
Unallocated Cleanaway,73658148_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2026/07/08 16:57,True,True,False
PPP - VIC Schools - Armstrong Creek,80364820_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Orange and Associated Health Services,80554311_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - Orange and Associated Health Services,80554322_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,80663528_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/01/09 09:44,True,True,False
PPP - VIC Schools - John Henry PS,80754361_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - Tulliallan PS,80754448_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
PPP - VIC Schools - Wilandra Rise PS,80754504_Document Destruction,ENV2757,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2020/09/22 07:50,False,True,False
Unallocated Cleanaway,80766210_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,80767720_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/08/08 18:14,True,True,False
Unallocated Cleanaway,80942694_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/05/09 17:28,False,True,False
Unallocated Cleanaway,82224062_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,83026412_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,83027569_Document Destruction,,Waste Recycled - Secured Materials [t],Waste Recycled - Secure Materials [t],Cleanaway,,,2024/04/04 14:41,False,True,False
Unallocated Cleanaway,18767091_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/10/17 16:53,False,True,False
Unallocated Cleanaway,18835768_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/02/07 17:37,False,True,False
Unallocated Cleanaway,18836530_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,2294079_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2024/04/04 15:03,False,True,False
Unallocated Cleanaway,2704887_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/01/08 16:30,False,True,False
Unallocated Cleanaway,3652176_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/01/08 14:17,False,True,False
Unallocated Cleanaway,4321975_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,4395704_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,453718_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2026/02/06 15:19,False,True,False
Unallocated Cleanaway,48789055_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/01/08 16:30,False,True,False
Unallocated Cleanaway,48938702_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/12/11 16:02,False,True,False
Unallocated Cleanaway,53788279_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2024/06/07 13:03,False,True,False
Unallocated Cleanaway,73724457_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2026/09/07 16:22,True,True,False
Coca Cola Amatil,80527637_Timber,ENV2757,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2021/05/13 15:53,False,True,False
Unallocated Cleanaway,82259432_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/03/07 21:32,False,True,False
Unallocated Cleanaway,82268151_Timber,,Waste Recycled - Timber [t],Waste recycled-timber [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Unallocated Cleanaway,130806_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/05/08 13:10,False,True,False
Unallocated Cleanaway,2292045_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/05/08 13:10,False,True,False
Unallocated Cleanaway,2294082_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2024/03/12 15:06,False,True,False
Unallocated Cleanaway,2296431_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/12/11 17:24,False,True,False
Unallocated Cleanaway,2952168_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2026/07/08 16:57,True,True,False
Unallocated Cleanaway,3767518_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,3840159_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/07/07 16:51,False,True,False
Unallocated Cleanaway,3840167_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/05/08 13:10,False,True,False
Unallocated Cleanaway,3840171_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/01/08 17:23,False,True,False
Unallocated Cleanaway,3840173_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/01/08 17:23,False,True,False
Unallocated Cleanaway,4199872_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,4370688_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/06/06 12:05,False,True,False
Unallocated Cleanaway,4428261_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/10/17 16:53,False,True,False
Unallocated Cleanaway,60316405_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/04/08 13:07,False,True,False
Unallocated Cleanaway,73037695_Waste Oil,,Waste Recycled - Waste Oil [t],Waste recycled-waste oil [t],Cleanaway,,,2025/08/08 18:14,False,True,False
Roadmarking - Wellington,Roadmarking - Wellington_S3.1 - Administrative and support services - USD or local_AUCKLAND LABOUR H,,Administrative and support services [USD],S3.1 - Administrative and support services - USD or local,AUCKLAND LABOUR HIRE,,,2025/10/16 14:32,False,False,True
WN - Hutt City Council Reserves Reporting,WN - Hutt City Council Reserves Reporting_S3.1 - Administrative and support services - USD or local_,,Administrative and support services [USD],S3.1 - Administrative and support services - USD or local,Beveridge Locksmith Services L,,,2025/10/16 19:30,False,False,True
WN - Hutt City Council Horticulture Reporting,WN - Hutt City Council Horticulture Reporting_S3.1 - Administrative and support services - USD or lo,,Administrative and support services [USD],S3.1 - Administrative and support services - USD or local,Chubb New Zealand Limited,,,2025/10/16 18:40,False,False,True
Roadmarking - Wellington,Roadmarking - Wellington_S3.1 - Administrative and support services - USD or local_HUTT CITY COUNCIL,,Administrative and support services [USD],S3.1 - Administrative and support services - USD or local,HUTT CITY COUNCIL,,,2025/10/16 14:32,False,False,True
Roadmarking - Wellington,Roadmarking - Wellington_S3.1 - Administrative and support services - USD or local_UPPER HUTT CITY C,,Administrative and support services [USD],S3.1 - Administrative and support services - USD or local,UPPER HUTT CITY COUNCIL,,,2025/10/16 14:32,False,False,True
Roadmarking - Wellington,Roadmarking - Wellington_S3.1 - Ambulatory health care services - USD or local_ONSLOW MEDICAL CENTRE,,Ambulatory health care services [USD],S3.1 - Ambulatory health care services - USD or local,ONSLOW MEDICAL CENTRE,,,2025/10/16 14:32,False,False,True
WN - Hutt City Playgrounds Reporting,"WN - Hutt City Playgrounds Reporting_S3.1 - Amusements, gambling, and recreation - USD or local_Anzo",,"Amusements, gambling, and recreation [USD]","S3.1 - Amusements, gambling, and recreation - USD or local",Anzor Fasteners Ltd,,,2025/10/16 19:55,False,False,True
WN - Hutt City Playgrounds Reporting,"WN - Hutt City Playgrounds Reporting_S3.1 - Amusements, gambling, and recreation - USD or local_Arth",,"Amusements, gambling, and recreation [USD]","S3.1 - Amusements, gambling, and recreation - USD or local",Arthur James Justin,,,2025/10/16 19:55,False,False,True
WN - Hutt City Playgrounds Reporting,"WN - Hutt City Playgrounds Reporting_S3.1 - Amusements, gambling, and recreation - USD or local_Bunn",,"Amusements, gambling, and recreation [USD]","S3.1 - Amusements, gambling, and recreation - USD or local",Bunnings Ltd,,,2025/10/16 19:55,False,False,True
WN - Hutt City Playgrounds Reporting,"WN - Hutt City Playgrounds Reporting_S3.1 - Amusements, gambling, and recreation - USD or local_MCMU",,"Amusements, gambling, and recreation [USD]","S3.1 - Amusements, gambling, and recreation - USD or local",MCMUD EARTHWORKS LIMITED,,,2025/10/16 19:55,False,False,True
NZ Hamilton City Council Reporting,NZ Hamilton City Council Reporting_S3.1 - Apparel and leather and allied products - USD or local_LEE,,Apparel and leather and allied products [USD],S3.1 - Apparel and leather and allied products - USD or local,LEEDSAFE,,,2025/03/20 14:16,False,False,True
WN - Hutt City Council Reserves Reporting,WN - Hutt City Council Reserves Reporting_S3.1 - Apparel and leather and allied products - USD or lo,,Apparel and leather and allied products [USD],S3.1 - Apparel and leather and allied products - USD or local,Leedsafe,,,2025/10/16 19:30,False,False,True
WN - Hutt City Playgrounds Reporting,WN - Hutt City Playgrounds Reporting_S3.1 - Apparel and leather and allied products - USD or local_S,,Apparel and leather and allied products [USD],S3.1 - Apparel and leather and allied products - USD or local,Steel & Tube Holdings Limited(,,,2025/10/16 19:55,False,False,True
WN - Hutt City Council Horticulture Reporting,WN - Hutt City Council Horticulture Reporting_S3.1 - Chemical products - USD or local_Agpro (NZ) Ltd,,Chemical products [USD],S3.1 - Chemical products - USD or local,Agpro (NZ) Ltd,,,2025/10/16 18:40,False,False,True
Roadmarking - Wellington,Roadmarking - Wellington_S3.1 - Chemical products - USD or local_DAMAR INDUSTRIES,,Chemical products [USD],S3.1 - Chemical products - USD or local,DAMAR INDUSTRIES,,,2025/10/16 14:32,False,False,True
Roadmarking - Wellington,Roadmarking - Wellington_S3.1 - Chemical products - USD or local_GEVEKO MARKINGS NZ,,Chemical products [USD],S3.1 - Chemical products - USD or local,GEVEKO MARKINGS NZ,,,2025/10/16 14:32,False,False,True
Roadmarking - Wellington,Roadmarking - Wellington_S3.1 - Chemical products - USD or local_RESENE PAINTS,,Chemical products [USD],S3.1 - Chemical products - USD or local,RESENE PAINTS,,,2025/10/16 14:32,False,False,True
WN - Hutt City Council Horticulture Reporting,WN - Hutt City Council Horticulture Reporting_S3.1 - Chemical products - USD or local_Resene Paints,,Chemical products [USD],S3.1 - Chemical products - USD or local,Resene Paints Ltd,,,2025/10/16 18:40,False,False,True
